algo,grid,episode,cop_reward,winner,epsilon,critic_loss
qplex,6x6,123,-3.3306690738754696e-16,cop,0.5326,0.00901491753757
qplex,6x6,124,-2.950000000000001,thief,0.5288,0.009625840932130814
qplex,6x6,125,0.7,cop,0.525,0.009354663081467152
qplex,6x6,126,-2.850000000000001,thief,0.5212,0.009556951001286507
qplex,6x6,127,-2.950000000000001,thief,0.5174000000000001,0.009213472716510296
qplex,6x6,128,-2.850000000000001,thief,0.5136000000000001,0.008971533738076687
qplex,6x6,129,0.19999999999999984,cop,0.5098,0.008568271063268185
qplex,6x6,130,-2.970000000000001,thief,0.506,0.009836142882704735
qplex,6x6,131,-2.950000000000001,thief,0.5022,0.008254043757915497
qplex,6x6,132,-2.950000000000001,thief,0.49839999999999995,0.00932308193296194
qplex,6x6,133,-2.950000000000001,thief,0.49460000000000004,0.008727924898266792
qplex,6x6,134,-2.950000000000001,thief,0.4908,0.008725372143089771
qplex,6x6,135,0.8999999999999999,cop,0.487,0.008724875748157501
qplex,6x6,136,-2.950000000000001,thief,0.48319999999999996,0.008404531516134739
qplex,6x6,137,-2.870000000000001,thief,0.47939999999999994,0.008260374888777733
qplex,6x6,138,-2.850000000000001,thief,0.4756,0.008830409497022629
qplex,6x6,139,-0.870000000000001,cop,0.4718,0.009458116255700588
qplex,6x6,140,-2.850000000000001,thief,0.46799999999999997,0.009037263691425323
qplex,6x6,141,-2.850000000000001,thief,0.46420000000000006,0.009220126084983349
qplex,6x6,142,-2.950000000000001,thief,0.46040000000000003,0.00844523310661316
qplex,6x6,143,-2.8500000000000014,thief,0.4566000000000001,0.009045468643307686
qplex,6x6,144,-2.850000000000001,thief,0.4528000000000001,0.007952865213155746
qplex,6x6,145,-2.9000000000000012,thief,0.44900000000000007,0.009463381953537464
qplex,6x6,146,-2.850000000000001,thief,0.44520000000000004,0.009109367616474628
qplex,6x6,147,0.16999999999999993,cop,0.4414,0.00827364344149828
qplex,6x6,148,-2.9000000000000012,thief,0.4376000000000001,0.008160809986293316
qplex,6x6,149,0.73,cop,0.4338000000000001,0.008822865784168243
qplex,6x6,150,-2.9000000000000012,thief,0.43000000000000005,0.008745139464735985
qplex,6x6,151,-2.850000000000001,thief,0.4262,0.00996884610503912
qplex,6x6,152,0.5,cop,0.4224,0.00978893507272005
qplex,6x6,153,-2.950000000000001,thief,0.4186000000000001,0.008373266085982323
qplex,6x6,154,-2.9000000000000012,thief,0.41480000000000006,0.008398281410336494
qplex,6x6,155,-2.9000000000000012,thief,0.41100000000000003,0.00920635275542736
qplex,6x6,156,-2.900000000000001,thief,0.4072,0.008412555791437626
qplex,6x6,157,-2.870000000000001,thief,0.4034,0.008362911641597748
qplex,6x6,158,0.45,cop,0.39960000000000007,0.007483390159904957
qplex,6x6,159,-2.9000000000000012,thief,0.39580000000000004,0.007706086151301861
qplex,6x6,160,-0.37000000000000055,cop,0.392,0.008601478300988674
qplex,6x6,161,-2.950000000000001,thief,0.3882,0.008259004913270473
qplex,6x6,162,-2.9000000000000012,thief,0.38439999999999996,0.008404836989939213
qplex,6x6,163,-2.920000000000001,thief,0.38060000000000005,0.008889332413673401
qplex,6x6,164,0.5,cop,0.3768,0.008469339460134506
qplex,6x6,165,0.1499999999999998,cop,0.373,0.008169560693204403
qplex,6x6,166,-2.8000000000000007,thief,0.3692,0.008451808243989944
qplex,6x6,167,-2.850000000000001,thief,0.36539999999999995,0.007875537499785423
qplex,6x6,168,-2.9000000000000012,thief,0.36160000000000003,0.008149133063852787
qplex,6x6,169,-2.9000000000000012,thief,0.3578,0.008397955447435379
qplex,6x6,170,-0.3000000000000005,cop,0.354,0.00837781373411417
qplex,6x6,171,0.7799999999999999,cop,0.35019999999999996,0.00779038667678833
qplex,6x6,172,-2.850000000000001,thief,0.34640000000000004,0.0075546326115727425
qplex,6x6,173,-2.950000000000001,thief,0.3426000000000001,0.009165756404399872
qplex,6x6,174,-2.9000000000000012,thief,0.3388000000000001,0.008568497374653816
qplex,6x6,175,-2.9000000000000012,thief,0.3350000000000001,0.007265148218721151
qplex,6x6,176,0.7,cop,0.33120000000000005,0.007205354981124401
qplex,6x6,177,-2.850000000000001,thief,0.3274,0.00776913296431303
qplex,6x6,178,-2.950000000000001,thief,0.3236000000000001,0.007737485226243734
qplex,6x6,179,0.6699999999999999,cop,0.3198000000000001,0.007238187361508608
qplex,6x6,180,-2.8000000000000007,thief,0.31600000000000006,0.007920130155980587
qplex,6x6,181,-2.850000000000001,thief,0.31220000000000003,0.008700840175151825
qplex,6x6,182,-3.030000000000001,thief,0.3084,0.0077465372160077095
qplex,6x6,183,-2.9000000000000012,thief,0.3046000000000001,0.008062473498284817
qplex,6x6,184,0.7,cop,0.30080000000000007,0.007821661420166492
qplex,6x6,185,-2.9000000000000012,thief,0.29700000000000004,0.007722056470811367
qplex,6x6,186,-2.850000000000001,thief,0.2932,0.008432897739112377
qplex,6x6,187,0.1499999999999998,cop,0.2894,0.008046693168580532
qplex,6x6,188,-2.850000000000001,thief,0.2856000000000001,0.007915572263300419
qplex,6x6,189,0.6499999999999999,cop,0.28180000000000005,0.008149870671331882
qplex,6x6,190,-2.950000000000001,thief,0.278,0.009534758515655994
qplex,6x6,191,-2.8000000000000007,thief,0.2742,0.008029553107917309
qplex,6x6,192,-2.950000000000001,thief,0.2704,0.008382158353924751
qplex,6x6,193,-2.850000000000001,thief,0.26660000000000006,0.007470398209989071
qplex,6x6,194,-2.850000000000001,thief,0.26280000000000003,0.0073565831407904625
qplex,6x6,195,0.85,cop,0.259,0.008780959993600845
qplex,6x6,196,-2.9000000000000012,thief,0.2552,0.0072617437690496445
qplex,6x6,197,-2.850000000000001,thief,0.25139999999999996,0.007120424881577492
qplex,6x6,198,0.85,cop,0.24760000000000004,0.007980000227689743
qplex,6x6,199,-2.850000000000001,thief,0.24380000000000002,0.0075756581500172615
qplex,6x6,200,0.85,cop,0.24,0.008024128153920174
qplex,6x6,201,-2.9000000000000012,thief,0.23619999999999997,0.008376818150281906
qplex,6x6,202,-2.9000000000000012,thief,0.23239999999999994,0.0072538526728749275
qplex,6x6,203,0.7799999999999999,cop,0.22860000000000003,0.0065715862438082695
qplex,6x6,204,-2.9000000000000012,thief,0.2248000000000001,0.007798792328685522
qplex,6x6,205,-2.9000000000000012,thief,0.22100000000000009,0.008087403140962124
qplex,6x6,206,-0.8000000000000009,cop,0.21720000000000006,0.00827453937381506
qplex,6x6,207,-2.850000000000001,thief,0.21340000000000003,0.00847691111266613
qplex,6x6,208,-0.6500000000000008,cop,0.20960000000000012,0.007331749889999628
qplex,6x6,209,-2.850000000000001,thief,0.2058000000000001,0.007072202395647764
qplex,6x6,210,-2.8000000000000007,thief,0.20200000000000007,0.007906142622232437
qplex,6x6,211,0.6,cop,0.19820000000000004,0.007673314772546291
qplex,6x6,212,-2.8000000000000007,thief,0.19440000000000002,0.007880200631916523
qplex,6x6,213,-2.8500000000000014,thief,0.1906000000000001,0.007655879016965628
qplex,6x6,214,-2.9000000000000012,thief,0.18680000000000008,0.00796365924179554
qplex,6x6,215,0.29999999999999993,cop,0.18300000000000005,0.007338254246860743
qplex,6x6,216,-2.8000000000000007,thief,0.17920000000000003,0.008325784467160702
qplex,6x6,217,-2.850000000000001,thief,0.1754,0.007605580147355795
qplex,6x6,218,0.09999999999999987,cop,0.17160000000000009,0.007975230924785137
qplex,6x6,219,-0.4000000000000006,cop,0.16780000000000006,0.0074270120821893215
qplex,6x6,220,0.95,cop,0.16400000000000003,0.007737734820693731
qplex,6x6,221,-2.850000000000001,thief,0.1602,0.007227698806673288
qplex,6x6,222,-0.22000000000000042,cop,0.15639999999999998,0.007376085035502911
qplex,6x6,223,0.75,cop,0.15260000000000007,0.006532240193337202
qplex,6x6,224,-2.8000000000000007,thief,0.14880000000000004,0.007154023740440607
qplex,6x6,225,-2.850000000000001,thief,0.14500000000000002,0.00810303259640932
qplex,6x6,226,0.6499999999999999,cop,0.1412,0.006863633636385202
qplex,6x6,227,-0.10000000000000031,cop,0.13739999999999997,0.006271470803767443
qplex,6x6,228,-0.050000000000000266,cop,0.13360000000000005,0.007599317468702793
qplex,6x6,229,-2.8000000000000007,thief,0.12980000000000003,0.0069910092279314995
qplex,6x6,230,-2.9000000000000012,thief,0.126,0.007637684233486652
qplex,6x6,231,-2.8000000000000007,thief,0.12219999999999998,0.00717298686504364
qplex,6x6,232,0.6699999999999999,cop,0.11839999999999995,0.007952867075800896
qplex,6x6,233,0.05999999999999983,cop,0.11460000000000004,0.007299649994820356
qplex,6x6,234,-2.820000000000001,thief,0.11080000000000001,0.006969123613089323
qplex,6x6,235,-2.9000000000000012,thief,0.1070000000000001,0.006700899451971054
qplex,6x6,236,0.8999999999999999,cop,0.10320000000000007,0.00790389347821474
qplex,6x6,237,-2.8000000000000007,thief,0.09940000000000004,0.007671425584703684
qplex,6x6,238,-2.8000000000000007,thief,0.09560000000000013,0.0077871112152934074
qplex,6x6,239,-2.8000000000000007,thief,0.0918000000000001,0.00739816902205348
qplex,6x6,240,-2.8000000000000007,thief,0.08800000000000008,0.008327015675604343
qplex,6x6,241,-2.8000000000000007,thief,0.08420000000000005,0.007489210460335016
qplex,6x6,242,0.45,cop,0.08040000000000003,0.00750549603253603
qplex,6x6,243,-2.850000000000001,thief,0.07660000000000011,0.0071497405879199505
qplex,6x6,244,-2.8000000000000007,thief,0.07280000000000009,0.007821010425686836
qplex,6x6,245,-2.8000000000000007,thief,0.06900000000000006,0.0069337086752057076
qplex,6x6,246,-2.8000000000000007,thief,0.06520000000000004,0.007413248531520367
qplex,6x6,247,-2.8000000000000007,thief,0.06140000000000001,0.006505661178380251
qplex,6x6,248,0.35,cop,0.057600000000000096,0.006879102438688278
qplex,6x6,249,-2.850000000000001,thief,0.05380000000000007,0.007302905898541212
iql,6x6,0,-2.950000000000001,thief,1.0,0.0
iql,6x6,1,-2.950000000000001,thief,0.9962,0.0
iql,6x6,2,-0.0700000000000005,cop,0.9924,0.0
iql,6x6,3,-2.950000000000001,thief,0.9886,0.0
iql,6x6,4,-2.9000000000000012,thief,0.9848,0.0
iql,6x6,5,-2.950000000000001,thief,0.981,0.0
iql,6x6,6,0.19999999999999996,cop,0.9772,0.0
iql,6x6,7,-2.950000000000001,thief,0.9734,0.0
iql,6x6,8,-0.6000000000000008,cop,0.9696,0.0
iql,6x6,9,-0.8500000000000012,cop,0.9658,0.27062853425741196
iql,6x6,10,-2.950000000000001,thief,0.962,0.25543174892663956
iql,6x6,11,-2.950000000000001,thief,0.9582,0.2062119022011757
iql,6x6,12,-2.950000000000001,thief,0.9544,0.15632327646017075
iql,6x6,13,-0.07000000000000028,cop,0.9506,0.09789503552019596
iql,6x6,14,-0.6000000000000008,cop,0.9468,0.1050905380398035
iql,6x6,15,-2.950000000000001,thief,0.9430000000000001,0.08267057314515114
iql,6x6,16,-2.950000000000001,thief,0.9392,0.0704963244497776
iql,6x6,17,-2.950000000000001,thief,0.9354,0.06622541137039661
iql,6x6,18,-0.27000000000000046,cop,0.9316,0.0632801353931427
iql,6x6,19,-2.950000000000001,thief,0.9278,0.0703990776091814
iql,6x6,20,-2.950000000000001,thief,0.924,0.06228473223745823
iql,6x6,21,-2.950000000000001,thief,0.9202,0.07768014445900917
iql,6x6,22,-2.950000000000001,thief,0.9164,0.06411023996770382
iql,6x6,23,-0.8400000000000007,cop,0.9126,0.06729897111654282
iql,6x6,24,-2.950000000000001,thief,0.9088,0.06596164591610432
iql,6x6,25,-2.950000000000001,thief,0.905,0.0631038136780262
iql,6x6,26,-0.4000000000000006,cop,0.9012,0.05285821482539177
iql,6x6,27,-2.9000000000000012,thief,0.8974,0.0565967857837677
iql,6x6,28,-2.970000000000001,thief,0.8936,0.05289040505886078
iql,6x6,29,0.3999999999999999,cop,0.8898,0.046042460948228836
iql,6x6,30,-2.950000000000001,thief,0.886,0.048085905611515045
iql,6x6,31,-2.850000000000001,thief,0.8822,0.04944227635860443
iql,6x6,32,-0.2000000000000004,cop,0.8784,0.04354369454085827
iql,6x6,33,-2.950000000000001,thief,0.8746,0.045234739780426025
iql,6x6,34,-0.35000000000000053,cop,0.8708,0.044021155685186386
iql,6x6,35,-2.950000000000001,thief,0.867,0.043217362836003304
iql,6x6,36,0.39999999999999997,cop,0.8632,0.045772504061460495
iql,6x6,37,0.95,cop,0.8594,0.0493160430341959
iql,6x6,38,-2.950000000000001,thief,0.8556,0.04192245751619339
iql,6x6,39,-2.950000000000001,thief,0.8518,0.0426104087382555
iql,6x6,40,-2.950000000000001,thief,0.848,0.04444538429379463
iql,6x6,41,-2.950000000000001,thief,0.8442000000000001,0.04139542207121849
iql,6x6,42,-2.9000000000000012,thief,0.8404,0.04130758158862591
iql,6x6,43,-2.950000000000001,thief,0.8366,0.04415655042976141
iql,6x6,44,-2.950000000000001,thief,0.8328,0.042918210849165916
iql,6x6,45,-2.970000000000001,thief,0.829,0.04170680232346058
iql,6x6,46,-2.950000000000001,thief,0.8252,0.0421701380982995
iql,6x6,47,-2.9700000000000006,thief,0.8214,0.04168429784476757
iql,6x6,48,-2.950000000000001,thief,0.8176,0.045223815366625786
iql,6x6,49,0.8299999999999998,cop,0.8138,0.04055706970393658
iql,6x6,50,-2.9000000000000012,thief,0.81,0.033509572967886925
iql,6x6,51,-2.990000000000001,thief,0.8062,0.03895240277051926
iql,6x6,52,-2.950000000000001,thief,0.8024,0.04166397824883461
iql,6x6,53,-2.9700000000000015,thief,0.7986,0.04211279936134815
iql,6x6,54,0.09999999999999976,cop,0.7948,0.044212913140654564
iql,6x6,55,-2.950000000000001,thief,0.791,0.039917624555528164
iql,6x6,56,0.4799999999999999,cop,0.7872,0.044089699164032936
iql,6x6,57,-2.950000000000001,thief,0.7834,0.04173326399177313
iql,6x6,58,-2.950000000000001,thief,0.7796,0.036210665479302406
iql,6x6,59,-2.950000000000001,thief,0.7758,0.038771978579461575
iql,6x6,60,-2.9700000000000006,thief,0.772,0.036415974609553814
iql,6x6,61,-2.950000000000001,thief,0.7682,0.0395285040140152
iql,6x6,62,-2.950000000000001,thief,0.7644,0.04249988868832588
iql,6x6,63,-2.950000000000001,thief,0.7605999999999999,0.037020472809672356
iql,6x6,64,-2.950000000000001,thief,0.7568,0.03850385267287493
iql,6x6,65,-2.950000000000001,thief,0.753,0.038264285773038864
iql,6x6,66,-0.6000000000000008,cop,0.7492,0.03797554410994053
iql,6x6,67,-2.850000000000001,thief,0.7454000000000001,0.03765945043414831
iql,6x6,68,-2.950000000000001,thief,0.7416,0.03926371596753597
iql,6x6,69,-0.4500000000000006,cop,0.7378,0.038237341679632664
iql,6x6,70,-2.9700000000000006,thief,0.734,0.03760526143014431
iql,6x6,71,-2.950000000000001,thief,0.7302,0.03672931808978319
iql,6x6,72,-2.970000000000001,thief,0.7264,0.03527599386870861
iql,6x6,73,-2.950000000000001,thief,0.7226,0.03871770389378071
iql,6x6,74,-2.950000000000001,thief,0.7188000000000001,0.035138487815856934
iql,6x6,75,0.4,cop,0.7150000000000001,0.03618975915014744
iql,6x6,76,-2.870000000000001,thief,0.7112,0.03745369799435139
iql,6x6,77,-2.950000000000001,thief,0.7074,0.03601985331624746
iql,6x6,78,-2.950000000000001,thief,0.7036,0.037863812409341335
iql,6x6,79,-2.950000000000001,thief,0.6998,0.03351705055683851
iql,6x6,80,-2.950000000000001,thief,0.696,0.037792252376675606
iql,6x6,81,-2.950000000000001,thief,0.6921999999999999,0.034211788326501846
iql,6x6,82,0.04999999999999982,cop,0.6884,0.03503265604376793
iql,6x6,83,-2.950000000000001,thief,0.6846,0.034258478321135044
iql,6x6,84,-2.950000000000001,thief,0.6808000000000001,0.03589886613190174
iql,6x6,85,-2.970000000000001,thief,0.677,0.033823538571596146
iql,6x6,86,-2.9000000000000012,thief,0.6732,0.03348990250378847
iql,6x6,87,-2.950000000000001,thief,0.6694,0.0343183409422636
iql,6x6,88,-2.950000000000001,thief,0.6656,0.035785007290542126
iql,6x6,89,-2.9000000000000012,thief,0.6618,0.03649889677762985
iql,6x6,90,0.8999999999999999,cop,0.658,0.03631836175918579
iql,6x6,91,-2.990000000000001,thief,0.6542,0.03651084750890732
iql,6x6,92,0.7999999999999999,cop,0.6504000000000001,0.038544852286577225
iql,6x6,93,-2.9000000000000012,thief,0.6466000000000001,0.0358637785539031
iql,6x6,94,-2.850000000000001,thief,0.6428,0.03618218097835779
iql,6x6,95,-2.850000000000001,thief,0.639,0.038578884676098824
iql,6x6,96,0.7999999999999999,cop,0.6352,0.0327574759721756
iql,6x6,97,-2.950000000000001,thief,0.6314,0.03149521816521883
iql,6x6,98,-2.950000000000001,thief,0.6275999999999999,0.0334986774250865
iql,6x6,99,-2.950000000000001,thief,0.6238,0.03110440354794264
iql,6x6,100,-2.950000000000001,thief,0.62,0.03303277865052223
iql,6x6,101,-2.950000000000001,thief,0.6162,0.03757317736744881
iql,6x6,102,0.85,cop,0.6124,0.03318076301366091
iql,6x6,103,-2.950000000000001,thief,0.6086,0.03755510598421097
iql,6x6,104,-2.9000000000000012,thief,0.6048,0.03128972742706537
iql,6x6,105,-2.950000000000001,thief,0.601,0.04007130302488804
iql,6x6,106,-2.950000000000001,thief,0.5972,0.03564038686454296
iql,6x6,107,-2.970000000000001,thief,0.5934,0.0342974616214633
iql,6x6,108,-2.950000000000001,thief,0.5896,0.03775613196194172
iql,6x6,109,-2.950000000000001,thief,0.5858000000000001,0.03328927233815193
iql,6x6,110,-2.950000000000001,thief,0.5820000000000001,0.03676777891814709
iql,6x6,111,-2.8000000000000007,thief,0.5782,0.03526044171303511
iql,6x6,112,-2.950000000000001,thief,0.5744,0.03584290761500597
iql,6x6,113,-2.950000000000001,thief,0.5706,0.03433332126587629
iql,6x6,114,-2.9000000000000012,thief,0.5668,0.03155071381479502
iql,6x6,115,-2.950000000000001,thief,0.563,0.03310747072100639
iql,6x6,116,0.7999999999999999,cop,0.5591999999999999,0.03431894537061453
iql,6x6,117,-2.950000000000001,thief,0.5554,0.033476158045232296
iql,6x6,118,0.34999999999999987,cop,0.5516000000000001,0.03477346617728472
iql,6x6,119,-0.920000000000001,cop,0.5478000000000001,0.03173177316784859
iql,6x6,120,-2.950000000000001,thief,0.544,0.03180401213467121
iql,6x6,121,-2.970000000000001,thief,0.5402,0.030527053400874138
iql,6x6,122,-2.950000000000001,thief,0.5364,0.03845769539475441
iql,6x6,123,-2.9700000000000015,thief,0.5326,0.037271090783178806
iql,6x6,124,-3.030000000000001,thief,0.5288,0.032008204609155655
iql,6x6,125,-2.950000000000001,thief,0.525,0.03592457342892885
iql,6x6,126,-2.950000000000001,thief,0.5212,0.03562710154801607
iql,6x6,127,-2.950000000000001,thief,0.5174000000000001,0.03936867602169514
iql,6x6,128,-2.920000000000001,thief,0.5136000000000001,0.0317106107249856
iql,6x6,129,-2.970000000000001,thief,0.5098,0.03717533499002457
iql,6x6,130,-2.950000000000001,thief,0.506,0.032996595837175846
iql,6x6,131,-2.950000000000001,thief,0.5022,0.030072573572397232
iql,6x6,132,-2.950000000000001,thief,0.49839999999999995,0.03361997660249472
iql,6x6,133,-0.6500000000000008,cop,0.49460000000000004,0.03169299103319645
iql,6x6,134,-2.970000000000001,thief,0.4908,0.03705258388072252
iql,6x6,135,-2.950000000000001,thief,0.487,0.03453226014971733
iql,6x6,136,-2.850000000000001,thief,0.48319999999999996,0.032822271808981895
iql,6x6,137,-3.010000000000001,thief,0.47939999999999994,0.03430187702178955
iql,6x6,138,0.8999999999999999,cop,0.4756,0.03153845760971308
iql,6x6,139,-2.950000000000001,thief,0.4718,0.03190282732248306
iql,6x6,140,-2.950000000000001,thief,0.46799999999999997,0.033740200102329254
iql,6x6,141,-2.850000000000001,thief,0.46420000000000006,0.03481626324355602
iql,6x6,142,-2.950000000000001,thief,0.46040000000000003,0.031334525905549526
iql,6x6,143,-0.7000000000000011,cop,0.4566000000000001,0.02970328088849783
iql,6x6,144,-2.950000000000001,thief,0.4528000000000001,0.03136921860277653
iql,6x6,145,0.7,cop,0.44900000000000007,0.03267187625169754
iql,6x6,146,-2.950000000000001,thief,0.44520000000000004,0.03202100098133087
iql,6x6,147,-2.9000000000000012,thief,0.4414,0.03207546751946211
iql,6x6,148,0.6299999999999999,cop,0.4376000000000001,0.029133099131286144
iql,6x6,149,-2.950000000000001,thief,0.4338000000000001,0.03606219496577978
iql,6x6,150,-2.9000000000000012,thief,0.43000000000000005,0.030525784008204937
iql,6x6,151,-2.8000000000000007,thief,0.4262,0.03706413507461548
iql,6x6,152,-2.9700000000000015,thief,0.4224,0.028160959016531706
iql,6x6,153,-2.950000000000001,thief,0.4186000000000001,0.03334676939994097
iql,6x6,154,-2.9000000000000012,thief,0.41480000000000006,0.03695760294795036
iql,6x6,155,-2.9000000000000012,thief,0.41100000000000003,0.030326920561492443
iql,6x6,156,-2.950000000000001,thief,0.4072,0.029334822669625282
iql,6x6,157,-2.950000000000001,thief,0.4034,0.029720203951001167
iql,6x6,158,-2.9000000000000012,thief,0.39960000000000007,0.03336982149630785
iql,6x6,159,-0.25000000000000044,cop,0.39580000000000004,0.02772615011781454
iql,6x6,160,-2.950000000000001,thief,0.392,0.032070986926555634
iql,6x6,161,-2.9000000000000012,thief,0.3882,0.030131302773952484
iql,6x6,162,-2.8500000000000014,thief,0.38439999999999996,0.031228606589138508
iql,6x6,163,-2.950000000000001,thief,0.38060000000000005,0.041206128895282745
iql,6x6,164,0.5,cop,0.3768,0.03149806056171656
iql,6x6,165,-2.850000000000001,thief,0.373,0.03056258149445057
iql,6x6,166,-2.850000000000001,thief,0.3692,0.031314289197325706
iql,6x6,167,-2.9000000000000012,thief,0.36539999999999995,0.028067621402442455
iql,6x6,168,-2.990000000000001,thief,0.36160000000000003,0.032619658857584
iql,6x6,169,-0.9500000000000011,cop,0.3578,0.03189929947257042
iql,6x6,170,-0.10000000000000031,cop,0.354,0.03076551202684641
iql,6x6,171,-2.950000000000001,thief,0.35019999999999996,0.028273865580558777
iql,6x6,172,-2.970000000000001,thief,0.34640000000000004,0.031647621653974056
iql,6x6,173,-2.9000000000000012,thief,0.3426000000000001,0.031179136596620083
iql,6x6,174,-2.9000000000000012,thief,0.3388000000000001,0.02625461481511593
iql,6x6,175,-2.950000000000001,thief,0.3350000000000001,0.03378119878470898
iql,6x6,176,-2.9000000000000012,thief,0.33120000000000005,0.03006069827824831
iql,6x6,177,-2.8000000000000007,thief,0.3274,0.03106425143778324
iql,6x6,178,-2.820000000000001,thief,0.3236000000000001,0.03403516113758087
iql,6x6,179,0.45,cop,0.3198000000000001,0.032362526282668114
iql,6x6,180,0.44999999999999996,cop,0.31600000000000006,0.026079132221639156
iql,6x6,181,-0.7000000000000008,cop,0.31220000000000003,0.02630399540066719
iql,6x6,182,-2.950000000000001,thief,0.3084,0.030160938389599323
iql,6x6,183,-2.950000000000001,thief,0.3046000000000001,0.029178752563893795
iql,6x6,184,-2.910000000000001,thief,0.30080000000000007,0.027543334290385246
iql,6x6,185,-2.970000000000001,thief,0.29700000000000004,0.034681374207139015
iql,6x6,186,-2.950000000000001,thief,0.2932,0.03007518593221903
iql,6x6,187,-2.950000000000001,thief,0.2894,0.02736252173781395
iql,6x6,188,-2.9000000000000012,thief,0.2856000000000001,0.030181986279785633
iql,6x6,189,-2.8000000000000007,thief,0.28180000000000005,0.031151759438216686
iql,6x6,190,-2.950000000000001,thief,0.278,0.02504220139235258
iql,6x6,191,0.09999999999999987,cop,0.2742,0.027481338940560818
iql,6x6,192,-2.950000000000001,thief,0.2704,0.030986771918833256
iql,6x6,193,-2.850000000000001,thief,0.26660000000000006,0.02882732916623354
iql,6x6,194,-2.9700000000000015,thief,0.26280000000000003,0.03153627645224333
iql,6x6,195,-2.850000000000001,thief,0.259,0.027775284368544817
iql,6x6,196,-2.9000000000000012,thief,0.2552,0.02886471152305603
iql,6x6,197,-2.950000000000001,thief,0.25139999999999996,0.027724938467144966
iql,6x6,198,-2.950000000000001,thief,0.24760000000000004,0.028179294895380735
iql,6x6,199,-2.920000000000001,thief,0.24380000000000002,0.03350179083645344
iql,6x6,200,-2.950000000000001,thief,0.24,0.03002942120656371
iql,6x6,201,-2.870000000000001,thief,0.23619999999999997,0.03249748982489109
iql,6x6,202,-2.850000000000001,thief,0.23239999999999994,0.0271014841273427
iql,6x6,203,-2.9000000000000012,thief,0.22860000000000003,0.03070148639380932
iql,6x6,204,-2.850000000000001,thief,0.2248000000000001,0.030199899338185787
iql,6x6,205,-2.950000000000001,thief,0.22100000000000009,0.0320226876065135
iql,6x6,206,-2.9000000000000012,thief,0.21720000000000006,0.0304618738591671
iql,6x6,207,-2.950000000000001,thief,0.21340000000000003,0.028234226163476706
iql,6x6,208,-2.850000000000001,thief,0.20960000000000012,0.03500122297555208
iql,6x6,209,-2.8000000000000007,thief,0.2058000000000001,0.027456889860332012
iql,6x6,210,-2.950000000000001,thief,0.20200000000000007,0.030180303379893303
iql,6x6,211,-2.950000000000001,thief,0.19820000000000004,0.027054467238485813
iql,6x6,212,-2.960000000000001,thief,0.19440000000000002,0.03298573195934296
iql,6x6,213,-2.950000000000001,thief,0.1906000000000001,0.033831789158284664
iql,6x6,214,-2.850000000000001,thief,0.18680000000000008,0.027037609834223986
iql,6x6,215,-2.8000000000000007,thief,0.18300000000000005,0.029977379366755486
iql,6x6,216,-2.8000000000000007,thief,0.17920000000000003,0.031228162348270416
iql,6x6,217,-2.850000000000001,thief,0.1754,0.02849066723138094
iql,6x6,218,-2.850000000000001,thief,0.17160000000000009,0.023885535076260567
iql,6x6,219,-2.8000000000000007,thief,0.16780000000000006,0.027968673035502434
iql,6x6,220,-2.850000000000001,thief,0.16400000000000003,0.029436628334224224
iql,6x6,221,-2.950000000000001,thief,0.1602,0.029189341701567173
iql,6x6,222,-2.850000000000001,thief,0.15639999999999998,0.027171341702342033
iql,6x6,223,-2.9000000000000012,thief,0.15260000000000007,0.027581338305026293
iql,6x6,224,-2.9000000000000012,thief,0.14880000000000004,0.02764372155070305
iql,6x6,225,0.2499999999999999,cop,0.14500000000000002,0.028641850221902132
iql,6x6,226,-2.950000000000001,thief,0.1412,0.028265823610126972
iql,6x6,227,-2.9000000000000012,thief,0.13739999999999997,0.02989380620419979
iql,6x6,228,-2.850000000000001,thief,0.13360000000000005,0.026351106353104115
iql,6x6,229,-2.9400000000000013,thief,0.12980000000000003,0.024967373814433813
iql,6x6,230,-2.850000000000001,thief,0.126,0.028525270521640778
iql,6x6,231,-2.9000000000000012,thief,0.12219999999999998,0.029523384757339954
iql,6x6,232,-2.850000000000001,thief,0.11839999999999995,0.027652008458971977
iql,6x6,233,-2.950000000000001,thief,0.11460000000000004,0.02854373399168253
iql,6x6,234,-2.870000000000001,thief,0.11080000000000001,0.028013714589178562
iql,6x6,235,-2.8000000000000007,thief,0.1070000000000001,0.025901703163981438
iql,6x6,236,-2.920000000000001,thief,0.10320000000000007,0.029777945019304752
iql,6x6,237,-2.8000000000000007,thief,0.09940000000000004,0.030236052349209785
iql,6x6,238,-0.7500000000000009,cop,0.09560000000000013,0.0271811131387949
iql,6x6,239,-2.8000000000000007,thief,0.0918000000000001,0.02931946236640215
iql,6x6,240,-2.850000000000001,thief,0.08800000000000008,0.028153511695563793
iql,6x6,241,-2.8000000000000007,thief,0.08420000000000005,0.028393397107720375
iql,6x6,242,-2.950000000000001,thief,0.08040000000000003,0.023970147594809532
iql,6x6,243,0.19999999999999984,cop,0.07660000000000011,0.02674140501767397
iql,6x6,244,-2.8000000000000007,thief,0.07280000000000009,0.025368643924593925
iql,6x6,245,-2.8000000000000007,thief,0.06900000000000006,0.027184348553419113
iql,6x6,246,-2.8000000000000007,thief,0.06520000000000004,0.029901712201535702
iql,6x6,247,-2.850000000000001,thief,0.06140000000000001,0.02682857308536768
